Date,EUR_USD_Close,GBP_USD_Close,USD_JPY_Close,AUD_USD_Close,USD_CAD_Close,USD_CHF_Close,NZD_USD_Close,USD_INR_Close,USD_CNY_Close,USD_SGD_Close,USD_HKD_Close,USD_KRW_Close,USD_BRL_Close,USD_MXN_Close,USD_TRY_Close,USD_ZAR_Close,USD_NOK_Close,USD_SEK_Close,USD_DKK_Close,USD_PLN_Close,USD_CZK_Close,USD_HUF_Close,EUR_JPY_Close,EUR_GBP_Close,GBP_JPY_Close,AUD_JPY_Close,CAD_JPY_Close,CHF_JPY_Close,EUR_AUD_Close,EUR_CAD_Close,Gold_Close,Silver_Close,Platinum_Close,Copper_Close,WTI_Crude_Close,Brent_Crude_Close,Natural_Gas_Close,Corn_Close,Soybeans_Close,Wheat_Close,Coffee_Close,Sugar_Close,Cocoa_Close,Cotton_Close,Live_Cattle_Close,Lean_Hogs_Close,Palladium_Close,RBOB_Gasoline_Close,Heating_Oil_Close,VIX_Close,DXY_Close,US10Y_Close,US3M_Close,SP500_Close,DowJones_Close,NASDAQ_Close,FTSE100_Close,Nikkei225_Close
2024-01-01,1.1055831909179688,1.272999882698059,140.95199584960938,0.6820491552352905,1.3239200115203857,0.8407589793205261,0.6319698691368103,83.24859619140625,7.068600177764893,1.3190399408340454,7.808000087738037,1293.530029296875,4.850500106811523,16.96343994140625,29.018070220947266,18.26959991455078,10.162910461425781,10.070549964904785,6.752079963684082,3.9256389141082764,22.332300186157227,346.1400146484375,155.8993377685547,0.8665300011634827,179.38800048828125,96.21942138671875,106.36693572998047,167.46299743652344,1.6180200576782227,1.460710048675537,2064.39990234375,23.732999801635742,985.5,3.86899995803833,70.37999725341797,75.88999938964844,2.568000078201294,463.75,1274.0,606.75,190.14999389648438,20.899999618530273,4275.0,79.94000244140625,171.9250030517578,65.32499694824219,1079.0999755859375,2.094899892807007,2.5257999897003174,13.199999809265137,102.19999694824219,3.946000099182129,5.2129998207092285,4742.830078125,37715.0390625,14765.9404296875,7721.5,33288.2890625
2024-01-02,1.1038745641708374,1.2728800773620605,141.12600708007812,0.6810504198074341,1.3242000341415405,0.8418899774551392,0.6315284371376038,83.20259857177734,7.068600177764893,1.3193000555038452,7.809659957885742,1293.5400390625,4.852399826049805,16.962509155273438,29.428199768066406,18.300399780273438,10.13821029663086,10.054499626159668,6.753499984741211,3.9368999004364014,22.348400115966797,346.3599853515625,155.76499938964844,0.8670700192451477,179.61399841308594,96.10199737548828,106.55500030517578,167.62600708007812,1.6202000379562378,1.461609959602356,2064.39990234375,23.732999801635742,985.5,3.86899995803833,70.37999725341797,75.88999938964844,2.568000078201294,463.75,1274.0,606.75,190.14999389648438,20.899999618530273,4275.0,79.94000244140625,171.9250030517578,65.32499694824219,1079.0999755859375,2.094899892807007,2.5257999897003174,13.199999809265137,102.19999694824219,3.946000099182129,5.2129998207092285,4742.830078125,37715.0390625,14765.9404296875,7721.5,33288.2890625
2024-01-03,1.0941756963729858,1.2623074054718018,142.15499877929688,0.6765698194503784,1.332200050354004,0.8501200079917908,0.625,83.25700378417969,7.089600086212158,1.3263399600982666,7.814929962158203,1307.6199951171875,4.922500133514404,17.019399642944336,29.74485969543457,18.55558967590332,10.343620300292969,10.204939842224121,6.813799858093262,3.9897561073303223,22.518299102783203,348.6300048828125,155.53599548339844,0.8667700290679932,179.427001953125,96.177001953125,106.697998046875,167.18600463867188,1.6171599626541138,1.4574600458145142,2034.199951171875,22.945999145507812,974.4000244140625,3.8475000858306885,72.69999694824219,78.25,2.6679999828338623,465.25,1269.5,600.25,186.25,20.850000381469727,4238.0,80.93000030517578,171.85000610351562,65.30000305175781,1065.9000244140625,2.158099889755249,2.6043999195098877,14.039999961853027,102.45999908447266,3.9070000648498535,5.235000133514404,4704.81005859375,37430.19140625,14592.2099609375,7682.2998046875,33288.2890625
2024-01-04,1.0927767753601074,1.2674272060394287,142.99899291992188,0.6736002564430237,1.3347699642181396,0.8489000201225281,0.6251289248466492,83.31809997558594,7.098899841308594,1.3283900022506714,7.807499885559082,1309.530029296875,4.9191999435424805,17.012149810791016,29.77907943725586,18.674299240112305,10.330769538879395,10.279509544372559,6.8260297775268555,3.9804000854492188,22.55069923400879,347.91900634765625,156.22799682617188,0.8620100021362305,181.2030029296875,96.30400085449219,107.12899780273438,168.3800048828125,1.6223100423812866,1.458240032196045,2042.300048828125,22.98900032043457,953.9000244140625,3.8310000896453857,72.19000244140625,77.58999633789062,2.821000099182129,466.5,1262.0,613.5,185.5500030517578,21.079999923706055,4260.0,80.12000274658203,171.125,69.05000305175781,1033.0,2.110100030899048,2.588399887084961,14.130000114440918,102.41999816894531,3.990999937057495,5.228000164031982,4688.68017578125,37440.33984375,14510.2998046875,7723.10009765625,33288.2890625
2024-01-05,1.0947387218475342,1.2684078216552734,144.76499938964844,0.6706593036651611,1.3355000019073486,0.8500000238418579,0.6231298446655273,83.2406005859375,7.110000133514404,1.329390048980713,7.809100151062012,1311.25,4.895599842071533,17.00860023498535,29.840900421142578,18.686899185180664,10.291399955749512,10.207260131835938,6.812240123748779,3.9674839973449707,22.516199111938477,345.8800048828125,158.46800231933594,0.8630300164222717,183.60499572753906,97.072998046875,108.39199829101562,170.25799560546875,1.6318999528884888,1.461840033531189,2042.4000244140625,23.121999740600586,959.2999877929688,3.7945001125335693,73.80999755859375,78.76000213623047,2.8929998874664307,460.75,1249.75,616.0,182.8000030517578,21.110000610351562,4204.0,80.19000244140625,170.5749969482422,70.0,1032.300048828125,2.1054999828338623,2.6085000038146973,13.350000381469727,102.41000366210938,4.041999816894531,5.21999979019165,4697.240234375,37466.109375,14524.0703125,7689.60009765625,33377.421875
2024-01-08,1.0942236185073853,1.271779179573059,144.71600341796875,0.6716412901878357,1.3359800577163696,0.8507300019264221,0.6248789429664612,83.19110107421875,7.09250020980835,1.3296200037002563,7.811240196228027,1313.1300048828125,4.8606672286987305,16.880939483642578,29.78428077697754,18.670289993286133,10.300000190734863,10.259360313415527,6.815499782562256,3.9693920612335205,22.417999267578125,345.0249938964844,158.33999633789062,0.860319972038269,184.03799438476562,97.20099639892578,108.31600189208984,170.08999633789062,1.6290500164031982,1.4617199897766113,2026.5999755859375,23.1200008392334,946.7000122070312,3.799499988555908,70.7699966430664,76.12000274658203,2.9800000190734863,455.0,1239.5,596.25,181.39999389648438,21.739999771118164,4094.0,80.41999816894531,169.9499969482422,70.5999984741211,993.9000244140625,2.0278000831604004,2.576900005340576,13.079999923706055,102.20999908447266,4.001999855041504,5.21999979019165,4763.5400390625,37683.01171875,14843.76953125,7694.2001953125,33377.421875
2024-01-09,1.095170259475708,1.274518609046936,144.22999572753906,0.6720001101493835,1.3349000215530396,0.8478999733924866,0.6251797676086426,83.05069732666016,7.090000152587891,1.328660011291504,7.806000232696533,1311.800048828125,4.86899995803833,16.83370018005371,29.91390037536621,18.564199447631836,10.359020233154297,10.222399711608887,6.8105998039245605,3.9553799629211426,22.37619972229004,344.7699890136719,157.9340057373047,0.8592100143432617,183.7899932861328,96.8740005493164,108.0260009765625,170.0570068359375,1.6301900148391724,1.4618500471115112,2026.4000244140625,22.90399932861328,931.0,3.748500108718872,72.23999786376953,77.58999633789062,3.190000057220459,459.25,1241.5,610.0,184.10000610351562,21.700000762939453,4162.0,80.7300033569336,170.77499389648438,71.875,972.0,2.0768001079559326,2.650399923324585,12.760000228881836,102.56999969482422,4.019000053405762,5.230000019073486,4756.5,37525.16015625,14857.7099609375,7684.0,33763.1796875
2024-01-10,1.0932426452636719,1.2712942361831665,144.42799377441406,0.6684702038764954,1.338919997215271,0.852370023727417,0.6238303184509277,83.131103515625,7.101600170135498,1.3309400081634521,7.815820217132568,1319.7900390625,4.905099868774414,16.966659545898438,29.96179962158203,18.63878059387207,10.359199523925781,10.24666976928711,6.821700096130371,3.9735500812530518,22.46820068359375,346.33599853515625,157.88600158691406,0.8599600195884705,183.57699584960938,96.5469970703125,107.86000061035156,169.4199981689453,1.6353700160980225,1.4636499881744385,2021.699951171875,22.884000778198242,918.7999877929688,3.7809998989105225,71.37000274658203,76.80000305175781,3.0390000343322754,459.5,1228.75,610.75,181.14999389648438,21.40999984741211,4206.0,80.18000030517578,170.75,72.07499694824219,990.4000244140625,2.0673000812530518,2.600600004196167,12.6899995803833,102.36000061035156,4.03000020980835,5.224999904632568,4783.4501953125,37695.73046875,14969.650390625,7651.7998046875,34441.71875
2024-01-11,1.0975141525268555,1.274518609046936,145.73399353027344,0.6703999042510986,1.3378499746322632,0.8504999876022339,0.6229597926139832,83.02559661865234,7.170400142669678,1.3308000564575195,7.819900035858154,1317.5,4.89139986038208,16.981660842895508,29.85420036315918,18.631759643554688,10.344969749450684,10.215999603271484,6.794869899749756,3.947551965713501,22.367000579833984,344.51800537109375,159.93899536132812,0.8610100150108337,185.7310028076172,97.6729965209961,108.92400360107422,171.3350067138672,1.6369999647140503,1.4681999683380127,2014.300048828125,22.53700065612793,909.0,3.7764999866485596,72.0199966430664,77.41000366210938,3.0969998836517334,457.75,1231.25,603.75,184.0500030517578,21.760000228881836,4274.0,81.36000061035156,171.8000030517578,72.5999984741211,974.2999877929688,2.114300012588501,2.673799991607666,12.4399995803833,102.29000091552734,3.9769999980926514,5.2179999351501465,4780.240234375,37711.01953125,14970.1904296875,7576.60009765625,35049.859375
2024-01-12,1.0981649160385132,1.2777756452560425,145.04600524902344,0.6698498129844666,1.3379900455474854,0.8510100245475769,0.6242314577102661,83.07610321044922,7.103099822998047,1.3294999599456787,7.817800045013428,1311.989990234375,4.869699954986572,16.901559829711914,30.06089973449707,18.645099639892578,10.289790153503418,10.241049766540527,6.790430068969727,3.9616000652313232,22.454700469970703,344.9909973144531,159.26800537109375,0.8593900203704834,185.3070068359375,97.15699768066406,108.39600372314453,170.42100524902344,1.6393400430679321,1.4692399501800537,2046.699951171875,23.16200065612793,910.0999755859375,3.740000009536743,72.68000030517578,78.29000091552734,3.312999963760376,447.0,1205.75,596.0,180.0,21.610000610351562,4323.0,81.30999755859375,171.375,71.9000015258789,972.4000244140625,2.120300054550171,2.669300079345703,12.699999809265137,102.4000015258789,3.950000047683716,5.197999954223633,4783.830078125,37592.98046875,14972.759765625,7624.89990234375,35577.109375
2024-01-15,1.0945708751678467,1.273658275604248,145.1490020751953,0.6689097881317139,1.340939998626709,0.8533200025558472,0.6232999563217163,82.87210083007812,7.100599765777588,1.3319100141525269,7.81997013092041,1312.8499755859375,4.85290002822876,16.869070053100586,30.06355094909668,18.60658073425293,10.28711986541748,10.27550983428955,6.812729835510254,3.9766900539398193,22.510299682617188,346.2539978027344,158.86399841308594,0.8593299984931946,184.85699462890625,97.08100128173828,108.23600006103516,170.0780029296875,1.6362199783325195,1.467650055885315,2046.699951171875,23.16200065612793,910.0999755859375,3.740000009536743,72.68000030517578,78.29000091552734,3.312999963760376,447.0,1205.75,596.0,180.0,21.610000610351562,4323.0,81.30999755859375,171.375,71.9000015258789,972.4000244140625,2.120300054550171,2.669300079345703,12.699999809265137,102.4000015258789,3.950000047683716,5.197999954223633,4783.830078125,37592.98046875,14972.759765625,7594.89990234375,35901.7890625
2024-01-16,1.0945708751678467,1.2716174125671387,145.79400634765625,0.6650399565696716,1.3435800075531006,0.8559799790382385,0.6190685629844666,82.8593978881836,7.0970001220703125,1.3339500427246094,7.822720050811768,1319.7099609375,4.862199783325195,16.88479995727539,30.07284927368164,18.649099349975586,10.350090026855469,10.320639610290527,6.814700126647949,3.9921329021453857,22.538999557495117,346.010009765625,159.56300354003906,0.8606100082397461,185.36700439453125,96.95800018310547,108.50299835205078,170.2899932861328,1.645740032196045,1.4704400300979614,2026.0,22.933000564575195,895.0999755859375,3.7664999961853027,72.4000015258789,78.29000091552734,2.9000000953674316,443.5,1227.25,582.0,185.25,22.520000457763672,4429.0,81.33000183105469,173.125,70.7750015258789,931.4000244140625,2.1219000816345215,2.660599946975708,13.84000015258789,103.36000061035156,4.065999984741211,5.203000068664551,4765.97998046875,37361.12109375,14944.349609375,7558.2998046875,35619.1796875
2024-01-17,1.087878942489624,1.26385498046875,147.24600219726562,0.6588900089263916,1.3489999771118164,0.861299991607666,0.6140884160995483,83.08899688720703,7.116499900817871,1.3424299955368042,7.826300144195557,1337.7900390625,4.924900054931641,17.197900772094727,30.118099212646484,18.959089279174805,10.461159706115723,10.43280029296875,6.8557000160217285,4.035556793212891,22.702699661254883,348.6400146484375,160.17999267578125,0.8607199788093567,186.07699584960938,97.01200103759766,109.1449966430664,170.9029998779297,1.6509000062942505,1.4674299955368042,2002.5999755859375,22.516000747680664,882.7999877929688,3.7325000762939453,72.55999755859375,77.87999725341797,2.869999885559082,442.25,1205.75,582.5,179.1999969482422,22.350000381469727,4448.0,81.69999694824219,173.10000610351562,71.44999694824219,913.2000122070312,2.1354000568389893,2.653599977493286,14.789999961853027,103.44999694824219,4.105999946594238,5.215000152587891,4739.2099609375,37266.671875,14855.6201171875,7446.2998046875,35477.75
2024-01-18,1.0885775089263916,1.2676842212677002,148.1179962158203,0.6551997661590576,1.3502800464630127,0.8643220067024231,0.611340343952179,83.17759704589844,7.114500045776367,1.3443800210952759,7.822490215301514,1344.050048828125,4.934000015258789,17.19260025024414,30.137819290161133,19.079200744628906,10.503210067749023,10.440560340881348,6.851250171661377,4.036470890045166,22.709999084472656,349.2099914550781,161.22300720214844,0.8586199879646301,187.74200439453125,97.01000213623047,109.68800354003906,171.3470001220703,1.6616899967193604,1.469730019569397,2018.5999755859375,22.66699981689453,903.2999877929688,3.744999885559082,74.08000183105469,79.0999984741211,2.697000026702881,444.0,1213.5,585.5,179.9499969482422,23.040000915527344,4458.0,82.51000213623047,174.8249969482422,71.0999984741211,936.9000244140625,2.183500051498413,2.6935999393463135,14.130000114440918,103.54000091552734,4.144000053405762,5.199999809265137,4780.93994140625,37468.609375,15055.650390625,7459.10009765625,35466.171875
