date,exchange_rate,High,Low,Open,currency_code
01/01/2024,1.1055831909179688,1.1053388118743896,1.1039965152740479,1.1055831909179688,EUR/USD
02/01/2024,1.1038745641708374,1.1046061515808105,1.0941996574401855,1.1038745641708374,EUR/USD
03/01/2024,1.0941756963729858,1.0967004299163818,1.0898706912994385,1.0941756963729858,EUR/USD
04/01/2024,1.0927767753601074,1.0970205068588257,1.0917030572891235,1.0927767753601074,EUR/USD
05/01/2024,1.0947387218475342,1.0996382236480713,1.0879853963851929,1.0947387218475342,EUR/USD
08/01/2024,1.0942236185073853,1.0978153944015503,1.092454433441162,1.0942236185073853,EUR/USD
09/01/2024,1.095170259475708,1.0967316627502441,1.0912623405456543,1.095170259475708,EUR/USD
10/01/2024,1.0932426452636719,1.0969723463058472,1.0923351049423218,1.0932426452636719,EUR/USD
11/01/2024,1.0975141525268555,1.0991426706314087,1.0931470394134521,1.0975141525268555,EUR/USD
12/01/2024,1.0981649160385132,1.098659634590149,1.0937089920043945,1.0981649160385132,EUR/USD
15/01/2024,1.0945708751678467,1.0958904027938843,1.0934100151062012,1.0945708751678467,EUR/USD
16/01/2024,1.0945708751678467,1.094666838645935,1.086708426475525,1.0945708751678467,EUR/USD
17/01/2024,1.087878942489624,1.0884946584701538,1.0845398902893066,1.087878942489624,EUR/USD
18/01/2024,1.0885775089263916,1.0907504558563232,1.084869384765625,1.0885775089263916,EUR/USD
19/01/2024,1.0879143476486206,1.0892653465270996,1.0868265628814697,1.0879143476486206,EUR/USD
22/01/2024,1.089229702949524,1.0909883975982666,1.0880327224731445,1.089229702949524,EUR/USD
23/01/2024,1.088020920753479,1.0918222665786743,1.0824267864227295,1.088020920753479,EUR/USD
24/01/2024,1.0857881307601929,1.0931470394134521,1.0851871967315674,1.0857881307601929,EUR/USD
25/01/2024,1.088174819946289,1.0900371074676514,1.0826143026351929,1.088174819946289,EUR/USD
26/01/2024,1.0847046375274658,1.0883287191390991,1.0813382863998413,1.0847046375274658,EUR/USD
29/01/2024,1.0843517780303955,1.084975242614746,1.079715371131897,1.0843517780303955,EUR/USD
30/01/2024,1.0834470987319946,1.085564136505127,1.0812681913375854,1.0834470987319946,EUR/USD
31/01/2024,1.08433997631073,1.088565707206726,1.0807656049728394,1.08433997631073,EUR/USD
01/02/2024,1.0803920030593872,1.086555004119873,1.078027606010437,1.0803920030593872,EUR/USD
02/02/2024,1.0874648094177246,1.0897995233535767,1.0783065557479858,1.0874648094177246,EUR/USD
05/02/2024,1.0780043601989746,1.0787487030029297,1.072466492652893,1.0780043601989746,EUR/USD
06/02/2024,1.0741831064224243,1.076310396194458,1.0724550485610962,1.0741831064224243,EUR/USD
07/02/2024,1.075719952583313,1.0784345865249634,1.0756388902664185,1.075719952583313,EUR/USD
08/02/2024,1.077574610710144,1.0789813995361328,1.074310064315796,1.077574610710144,EUR/USD
09/02/2024,1.0777255296707153,1.0794472694396973,1.0763914585113525,1.0777255296707153,EUR/USD
12/02/2024,1.0798202753067017,1.0805437564849854,1.0757662057876587,1.0798202753067017,EUR/USD
13/02/2024,1.0772264003753662,1.079563856124878,1.0702054500579834,1.0772264003753662,EUR/USD
14/02/2024,1.0708931684494019,1.0734450817108154,1.069553017616272,1.0708931684494019,EUR/USD
15/02/2024,1.0732147693634033,1.0786322355270386,1.072524070739746,1.0732147693634033,EUR/USD
16/02/2024,1.0773887634277344,1.0780508518218994,1.0734450817108154,1.0773887634277344,EUR/USD
19/02/2024,1.0784927606582642,1.0789813995361328,1.0762988328933716,1.0784461498260498,EUR/USD
20/02/2024,1.0775396823883057,1.0838581323623657,1.0762524604797363,1.0775396823883057,EUR/USD
21/02/2024,1.0813149213790894,1.0822510719299316,1.0791910886764526,1.0813149213790894,EUR/USD
22/02/2024,1.0820403099060059,1.0886249542236328,1.0805087089538574,1.0820403099060059,EUR/USD
23/02/2024,1.0825674533843994,1.0839403867721558,1.0813733339309692,1.0825674533843994,EUR/USD
26/02/2024,1.0820051431655884,1.0859060287475586,1.0813382863998413,1.081958293914795,EUR/USD
27/02/2024,1.0850930213928223,1.0866140127182007,1.0833649635314941,1.0850930213928223,EUR/USD
28/02/2024,1.084481120109558,1.0847163200378418,1.0798670053482056,1.084481120109558,EUR/USD
29/02/2024,1.0838816165924072,1.085587739944458,1.0805671215057373,1.0838816165924072,EUR/USD
01/03/2024,1.0804970264434814,1.0841518640518188,1.079925298690796,1.0804970264434814,EUR/USD
04/03/2024,1.084269404411316,1.0866494178771973,1.0838581323623657,1.084269404411316,EUR/USD
05/03/2024,1.0855170488357544,1.0875357389450073,1.084269404411316,1.0855170488357544,EUR/USD
06/03/2024,1.0855995416641235,1.0914051532745361,1.084293007850647,1.0855995416641235,EUR/USD
07/03/2024,1.089953899383545,1.0940918922424316,1.086932897567749,1.089953899383545,EUR/USD
08/03/2024,1.0950144529342651,1.0978032350540161,1.0927051305770874,1.0950144529342651,EUR/USD
11/03/2024,1.0942955017089844,1.09505033493042,1.0914647579193115,1.0942955017089844,EUR/USD
12/03/2024,1.093135118484497,1.0942115783691406,1.0903223752975464,1.093135118484497,EUR/USD
